Customer_ID,Customer_Name,Gender,Age,City,State,Region,Membership
1794,Rohit Verma,Female,38,Ahmedabad,Gujarat,West,Silver
1795,Rohit Kumar,Male,34,Jaipur,Rajasthan,North,Silver
1796,Michael Johnson,Male,63,Vijayawada,Andhra Pradesh,South,Silver
1797,Meera Singh,Male,42,Bhubaneswar,Odisha,East,Silver
1798,Arjun Gupta,Male,28,Lucknow,Uttar Pradesh,North,Gold
1799,Rahul Singh,Female,64,Mumbai,Maharashtra,West,Gold
1800,Arjun Sharma,Male,18,Bengaluru,Karnataka,South,Gold
1801,Akhil Nair,Male,56,Jaipur,Rajasthan,North,Gold
1802,Rohit Nair,Female,46,Jaipur,Rajasthan,North,Silver
1803,Sophia Davis,Male,21,Lucknow,Uttar Pradesh,North,Silver
1804,Kiran Reddy,Male,60,Bengaluru,Karnataka,South,Silver
1805,Olivia Johnson,Male,44,Hyderabad,Telangana,South,Platinum
1806,Sai Verma,Female,20,Jaipur,Rajasthan,North,Silver
1807,Kiran Singh,Female,53,Vijayawada,Andhra Pradesh,South,Silver
1808,Priya Patel,Female,51,Pune,Maharashtra,West,Silver
1809,Rahul Sharma,Male,48,Lucknow,Uttar Pradesh,North,Gold
1810,Daniel Taylor,Female,34,Lucknow,Uttar Pradesh,North,Silver
1811,Olivia Brown,Female,51,Lucknow,Uttar Pradesh,North,Gold
1812,Arjun Kumar,Female,30,Bhubaneswar,Odisha,East,Silver
1813,Priya Kumar,Female,44,Lucknow,Uttar Pradesh,North,Silver
1814,Anjali Reddy,Male,62,Kolkata,West Bengal,East,Silver
1815,Daniel Davis,Female,18,Delhi,Delhi,North,Silver
1816,Sneha Reddy,Male,39,Bengaluru,Karnataka,South,Gold
1817,James Moore,Male,48,Hyderabad,Telangana,South,Silver
1818,Meera Gupta,Female,65,Jaipur,Rajasthan,North,Silver
1819,Rohit Gupta,Male,31,Delhi,Delhi,North,Silver
1820,Kiran Sharma,Female,19,Bengaluru,Karnataka,South,Silver
1821,Meera Verma,Female,29,Lucknow,Uttar Pradesh,North,Silver
1822,Daniel Miller,Male,35,Bhubaneswar,Odisha,East,Silver
1823,Anjali Gupta,Female,31,Jaipur,Rajasthan,North,Silver
1824,Kiran Reddy,Male,46,Chennai,Tamil Nadu,South,Silver
1825,Noah Brown,Female,48,Chennai,Tamil Nadu,South,Gold
1826,Kiran Verma,Male,31,Vijayawada,Andhra Pradesh,South,Gold
1827,Meera Sharma,Female,20,Hyderabad,Telangana,South,Gold
1828,Priya Gupta,Male,24,Jaipur,Rajasthan,North,Silver
1829,Daniel Smith,Female,58,Lucknow,Uttar Pradesh,North,Gold
1830,Anjali Patel,Female,46,Mumbai,Maharashtra,West,Gold
1831,Arjun Patel,Male,57,Vijayawada,Andhra Pradesh,South,Silver
1832,Meera Gupta,Female,35,Delhi,Delhi,North,Silver
1833,Daniel Wilson,Male,37,Bengaluru,Karnataka,South,Gold
1834,Akhil Reddy,Male,48,Bengaluru,Karnataka,South,Platinum
1835,Sneha Reddy,Female,43,Vijayawada,Andhra Pradesh,South,Silver
1836,Rohit Nair,Female,37,Lucknow,Uttar Pradesh,North,Silver
1837,Meera Sharma,Male,23,Jaipur,Rajasthan,North,Gold
1838,James Johnson,Female,61,Jaipur,Rajasthan,North,Gold
1839,James Wilson,Male,57,Chennai,Tamil Nadu,South,Silver
1840,Arjun Gupta,Female,49,Pune,Maharashtra,West,Silver
1841,Kiran Nair,Male,36,Jaipur,Rajasthan,North,Gold
1842,Michael Johnson,Male,38,Ahmedabad,Gujarat,West,Silver
1843,Sai Nair,Female,33,Ahmedabad,Gujarat,West,Gold
1844,Akhil Singh,Female,31,Vijayawada,Andhra Pradesh,South,Gold
1845,Sneha Gupta,Male,29,Delhi,Delhi,North,Gold
1846,Rohit Nair,Female,38,Vijayawada,Andhra Pradesh,South,Silver
1847,Michael Davis,Male,56,Ahmedabad,Gujarat,West,Silver
1848,Emma Miller,Male,23,Jaipur,Rajasthan,North,Silver
1849,Rohit Reddy,Male,46,Bengaluru,Karnataka,South,Silver
1850,Rohit Nair,Male,61,Chennai,Tamil Nadu,South,Gold
1851,Sai Singh,Female,23,Bhubaneswar,Odisha,East,Silver
1852,Noah Taylor,Female,21,Bengaluru,Karnataka,South,Silver
1853,Rahul Reddy,Female,25,Bhubaneswar,Odisha,East,Gold
1854,Sophia Taylor,Female,58,Bhubaneswar,Odisha,East,Silver
1855,Sneha Singh,Male,60,Delhi,Delhi,North,Silver
1856,Meera Singh,Female,27,Pune,Maharashtra,West,
1857,Michael Brown,Male,59,Hyderabad,Telangana,South,Silver
1858,James Taylor,Male,26,Bengaluru,Karnataka,South,Gold
1859,Akhil Singh,Male,47,Lucknow,Uttar Pradesh,North,Silver
1860,Akhil Singh,Male,29,Pune,Maharashtra,West,Silver
1861,Akhil Kumar,Female,44,Bhubaneswar,Odisha,East,Platinum
1862,Rahul Reddy,Female,63,Lucknow,Uttar Pradesh,North,Silver
1863,Priya Verma,Female,47,Bhubaneswar,Odisha,East,Silver
1864,Rohit Sharma,Female,58,Chennai,Tamil Nadu,South,Gold
1865,Emily Davis,Male,39,Lucknow,Uttar Pradesh,North,Silver
1866,Akhil Nair,Female,44,Lucknow,Uttar Pradesh,North,Silver
1867,Daniel Davis,Male,62,Bengaluru,Karnataka,South,Platinum
1868,Mia Davis,Female,55,Hyderabad,Telangana,South,Silver
1869,Sai Reddy,Female,23,Mumbai,Maharashtra,West,Silver
1870,Sai Patel,Female,35,Bengaluru,Karnataka,South,Gold
1871,Priya Verma,Male,60,Lucknow,Uttar Pradesh,North,Silver
1872,Daniel Wilson,Male,51,Jaipur,Rajasthan,North,Gold
1873,Priya Verma,Male,49,Lucknow,Uttar Pradesh,North,Gold
1874,Sneha Kumar,Female,64,Kolkata,West Bengal,East,Gold
1875,Kiran Reddy,Female,25,Kolkata,West Bengal,East,Silver
1876,Akhil Patel,Male,42,Jaipur,Rajasthan,North,Gold
1877,Sai Verma,Female,18,Delhi,Delhi,North,Silver
1878,Emma Miller,Male,24,Delhi,Delhi,North,Platinum
1879,Emma Davis,Female,35,Pune,Maharashtra,West,Gold
1880,Rohit Singh,Male,64,Jaipur,Rajasthan,North,Gold
1881,Noah Miller,Male,38,Kolkata,West Bengal,East,
1882,Emily Smith,Male,51,Ahmedabad,Gujarat,West,Silver
1883,Anjali Patel,Male,20,Mumbai,Maharashtra,West,Silver
1884,Rohit Kumar,Male,63,Lucknow,Uttar Pradesh,North,Platinum
1885,Rohit Verma,Male,25,Ahmedabad,Gujarat,West,Gold
1886,Akhil Sharma,Female,35,Kolkata,West Bengal,East,Gold
1887,Olivia Davis,Male,35,Bengaluru,Karnataka,South,Gold
1888,Kiran Reddy,Female,29,Mumbai,Maharashtra,West,Silver
1889,Anjali Singh,Female,24,Bengaluru,Karnataka,South,Silver
1890,Sophia Johnson,Female,24,Jaipur,Rajasthan,North,Silver
1891,Sai Nair,Female,27,Hyderabad,Telangana,South,Gold
1892,Rahul Singh,Male,62,Mumbai,Maharashtra,West,Silver
1893,Rahul Nair,Female,43,Jaipur,Rajasthan,North,Gold
1894,Emily Wilson,Female,62,Hyderabad,Telangana,South,Gold
1895,Rohit Gupta,Female,43,Pune,Maharashtra,West,Silver
1896,Emily Miller,Female,23,Delhi,Delhi,North,Gold
1897,Daniel Wilson,Male,42,Bengaluru,Karnataka,South,Gold
1898,Sneha Sharma,Female,49,Kolkata,West Bengal,East,Silver
1899,Sophia Brown,Male,19,Hyderabad,Telangana,South,Gold
1900,Akhil Singh,Female,49,Vijayawada,Andhra Pradesh,South,Silver
1901,James Smith,Female,21,Hyderabad,Telangana,South,Silver
1902,Emma Johnson,Female,61,Chennai,Tamil Nadu,South,Gold
1903,Rohit Kumar,Male,65,Vijayawada,Andhra Pradesh,South,Silver
1904,James Smith,Male,18,Chennai,Tamil Nadu,South,Silver
1905,Sai Sharma,Male,55,Jaipur,Rajasthan,North,Silver
1906,Emily Moore,Male,22,Lucknow,Uttar Pradesh,North,Gold
1907,Sneha Gupta,Male,38,Vijayawada,Andhra Pradesh,South,Gold
1908,John Brown,Male,25,Pune,Maharashtra,West,Silver
1909,Michael Miller,Male,46,Delhi,Delhi,North,Silver
1910,Arjun Sharma,Female,28,Kolkata,West Bengal,East,Silver
1911,Rahul Reddy,Male,63,Bengaluru,Karnataka,South,Gold
1912,Emma Moore,Male,31,Bhubaneswar,Odisha,East,Silver
1913,Akhil Singh,Male,57,Chennai,Tamil Nadu,South,Gold
1914,Akhil Sharma,Female,40,Kolkata,West Bengal,East,Silver
1915,Anjali Sharma,Male,57,Delhi,Delhi,North,Silver
1916,Noah Wilson,Male,35,Jaipur,Rajasthan,North,Silver
1917,Arjun Nair,Male,28,Jaipur,Rajasthan,North,Gold
1918,Kiran Patel,Female,34,Chennai,Tamil Nadu,South,Silver
1919,James Smith,Male,52,Vijayawada,Andhra Pradesh,South,Silver
1920,James Johnson,Male,64,Vijayawada,Andhra Pradesh,South,Silver
1921,Sneha Kumar,Female,32,Bhubaneswar,Odisha,East,Gold
1922,Priya Kumar,Female,30,Bhubaneswar,Odisha,East,Silver
1923,Akhil Nair,Female,27,Hyderabad,Telangana,South,Silver
1924,Michael Taylor,Male,47,Pune,Maharashtra,West,Gold
1925,Daniel Wilson,Male,20,Pune,Maharashtra,West,Gold
1926,Arjun Sharma,Female,44,Jaipur,Rajasthan,North,Silver
1927,Sai Verma,Male,54,Kolkata,West Bengal,East,Platinum
1928,Emily Taylor,Female,31,Delhi,Delhi,North,Silver
1929,Daniel Smith,Female,65,Bhubaneswar,Odisha,East,Gold
1930,Sneha Kumar,Male,54,Lucknow,Uttar Pradesh,North,Gold
1931,Rahul Reddy,Male,45,Jaipur,Rajasthan,North,Silver
1932,Priya Nair,Male,23,Jaipur,Rajasthan,North,Silver
1933,Sneha Kumar,Female,36,Bengaluru,Karnataka,South,Silver
1934,John Moore,Female,28,Kolkata,West Bengal,East,Gold
1935,Mia Smith,Female,26,Jaipur,Rajasthan,North,Gold
1936,Kiran Nair,Male,58,Bhubaneswar,Odisha,East,Silver
1937,Olivia Smith,Female,35,Mumbai,Maharashtra,West,Gold
1938,Mia Wilson,Male,57,Kolkata,West Bengal,East,Gold
1939,John Miller,Male,42,Hyderabad,Telangana,South,Silver
1940,Olivia Miller,Male,53,Bengaluru,Karnataka,South,Gold
1941,Kiran Kumar,Male,59,Delhi,Delhi,North,Silver
1942,Mia Wilson,Male,38,Bhubaneswar,Odisha,East,Silver
1943,Sneha Patel,Male,41,Hyderabad,Telangana,South,Silver
1944,Meera Sharma,Female,46,Jaipur,Rajasthan,North,Gold
1945,Emily Wilson,Male,23,Jaipur,Rajasthan,North,Silver
1946,Priya Sharma,Female,25,Bengaluru,Karnataka,South,Gold
1947,Anjali Reddy,Female,61,Mumbai,Maharashtra,West,Silver
1948,Kiran Singh,Male,36,Jaipur,Rajasthan,North,Silver
1949,Anjali Gupta,Female,59,Ahmedabad,Gujarat,West,Gold
1950,Rohit Nair,Female,54,Jaipur,Rajasthan,North,Silver
1951,Michael Davis,Female,41,Chennai,Tamil Nadu,South,Platinum
1952,John Brown,Female,47,Pune,Maharashtra,West,Platinum
1953,Michael Davis,Male,63,Bengaluru,Karnataka,South,Gold
1954,Michael Brown,Male,20,Chennai,Tamil Nadu,South,Platinum
1955,Akhil Patel,Male,31,Pune,Maharashtra,West,Silver
1956,Kiran Gupta,Female,46,Bengaluru,Karnataka,South,Silver
1957,Sai Sharma,Female,49,Hyderabad,Telangana,South,Gold
1958,Olivia Brown,Female,59,Hyderabad,Telangana,South,Gold
1959,Sai Verma,Female,39,Lucknow,Uttar Pradesh,North,Gold
1960,John Brown,Male,37,Kolkata,West Bengal,East,Silver
1961,Sophia Moore,Male,38,Pune,Maharashtra,West,Silver
1962,Mia Wilson,Male,19,Mumbai,Maharashtra,West,Silver
1963,Emily Taylor,Female,38,Chennai,Tamil Nadu,South,Gold
1964,Rahul Gupta,Male,63,Ahmedabad,Gujarat,West,Gold
1965,Kiran Reddy,Female,40,Mumbai,Maharashtra,West,Silver
1966,Meera Sharma,Female,65,Chennai,Tamil Nadu,South,Platinum
1967,Daniel Brown,Female,64,Bhubaneswar,Odisha,East,Gold
1968,Rohit Sharma,Male,37,Bengaluru,Karnataka,South,Silver
1969,Olivia Johnson,Female,23,Lucknow,Uttar Pradesh,North,Silver
1970,Daniel Taylor,Female,63,Bengaluru,Karnataka,South,Silver
1971,Sophia Brown,Female,53,Ahmedabad,Gujarat,West,Silver
1972,Daniel Davis,Female,32,Jaipur,Rajasthan,North,Silver
1973,Sai Patel,Female,25,Kolkata,West Bengal,East,Gold
1974,Emma Brown,Male,19,Jaipur,Rajasthan,North,Silver
1975,Priya Gupta,Female,54,Lucknow,Uttar Pradesh,North,Silver
1976,Akhil Sharma,Male,34,Pune,Maharashtra,West,Silver
1977,Kiran Nair,Male,40,Bhubaneswar,Odisha,East,Silver
1978,Sneha Gupta,Female,36,Hyderabad,Telangana,South,Silver
1979,Noah Wilson,Male,24,Kolkata,West Bengal,East,Silver
1980,Kiran Gupta,Female,35,Kolkata,West Bengal,East,Gold
1981,Emily Miller,Male,26,Bengaluru,Karnataka,South,Silver
1982,Akhil Singh,Male,24,Pune,Maharashtra,West,Silver
1983,Anjali Sharma,Female,22,Ahmedabad,Gujarat,West,Silver
1984,Rahul Nair,Female,62,Pune,Maharashtra,West,Silver
1985,Mia Miller,Female,19,Bengaluru,Karnataka,South,Gold
1986,Arjun Verma,Male,37,Bhubaneswar,Odisha,East,Silver
1987,Priya Singh,Male,22,Bhubaneswar,Odisha,East,Silver
1988,Sneha Reddy,Male,20,Chennai,Tamil Nadu,South,Gold
1989,Rahul Nair,Female,20,Vijayawada,Andhra Pradesh,South,Silver
1990,Emily Johnson,Male,55,Lucknow,Uttar Pradesh,North,Platinum
1991,Kiran Reddy,Male,65,Vijayawada,Andhra Pradesh,South,Platinum
1992,Olivia Miller,Male,50,Bengaluru,Karnataka,South,Silver
1993,Rohit Reddy,Male,63,Delhi,Delhi,North,Silver
1994,Meera Reddy,Male,31,Bhubaneswar,Odisha,East,Platinum
1995,James Miller,Male,46,Bhubaneswar,Odisha,East,Gold
1996,Kiran Singh,Male,50,Ahmedabad,Gujarat,West,Silver
1997,Kiran Sharma,Male,51,Jaipur,Rajasthan,North,Silver
1998,Daniel Smith,Female,49,Vijayawada,Andhra Pradesh,South,Silver
1999,Rohit Patel,Female,32,Kolkata,West Bengal,East,Silver
2000,Sneha Kumar,Female,61,Vijayawada,Andhra Pradesh,South,Silver
